CLAVE,NOM_MUN,Fecha,SEXO,POB_TOTAL,POB_00_04,POB_05_09,POB_010_014,POB_015_019,POB_20_24,POB_25_29,POB_30_34,POB_35_39,POB_40_44,POB_45_49,POB_50_54,POB_55_59,POB_60_64,POB_65_69,POB_70_74,POB_75_79,POB_80_84,POB_85_mm
15032,Donato Guerra,2019,MUJERES,19030,2125,2150,2173,2053,1813,1588,1363,1193,1051,868,671,534,415,323,267,197,129,117
15032,Donato Guerra,2020,HOMBRES,18777,2277,2158,2234,2039,1826,1633,1364,1103,915,792,659,538,415,309,221,144,80,70
15032,Donato Guerra,2020,MUJERES,19298,2113,2174,2186,2052,1839,1625,1397,1225,1078,898,684,549,433,332,265,197,131,120
15032,Donato Guerra,2021,HOMBRES,18972,2280,2149,2276,2085,1896,1682,1401,1140,910,787,647,533,376,286,218,146,82,78
15032,Donato Guerra,2021,MUJERES,19580,2126,2160,2176,2061,1856,1645,1450,1255,1088,909,715,570,487,370,269,201,131,111
15032,Donato Guerra,2022,HOMBRES,19237,2288,2143,2288,2113,1939,1714,1451,1184,919,784,654,542,385,295,223,151,84,80
15032,Donato Guerra,2022,MUJERES,19878,2133,2157,2185,2093,1902,1678,1495,1285,1100,916,732,582,502,384,276,208,136,114
15032,Donato Guerra,2023,HOMBRES,19548,2291,2149,2293,2148,1979,1748,1503,1231,937,781,662,554,397,309,233,159,89,85
15032,Donato Guerra,2023,MUJERES,20202,2133,2162,2187,2128,1946,1713,1542,1317,1116,922,750,597,520,402,288,218,142,119
15032,Donato Guerra,2024,HOMBRES,19857,2287,2159,2293,2188,2014,1785,1552,1277,963,777,669,565,409,322,244,168,94,91
15032,Donato Guerra,2024,MUJERES,20520,2127,2176,2184,2164,1983,1751,1586,1349,1135,926,767,611,537,420,302,228,149,125
15032,Donato Guerra,2025,HOMBRES,20152,2280,2173,2289,2225,2045,1825,1594,1323,994,774,672,575,420,335,257,176,99,96
15032,Donato Guerra,2025,MUJERES,20834,2119,2190,2182,2200,2017,1795,1626,1382,1156,928,781,624,553,437,318,238,157,131
15033,Ecatepec de Morelos,2015,HOMBRES,838834,66724,70477,72831,77222,80666,75327,63145,55860,56510,53654,47400,38669,29416,21390,14282,8310,4229,2722
15033,Ecatepec de Morelos,2015,MUJERES,874373,65282,68015,70958,74329,77419,73738,67980,65552,64720,58404,52172,43128,31985,23698,16553,10028,5826,4586
15033,Ecatepec de Morelos,2016,HOMBRES,834301,64811,69350,71284,76134,79405,75217,63621,54815,55408,53377,47761,39537,30422,21938,14979,8826,4497,2919
15033,Ecatepec de Morelos,2016,MUJERES,871193,63328,66764,69404,73417,76222,73317,67655,64425,64195,58878,52803,44134,33371,24483,17318,10576,6087,4816
15033,Ecatepec de Morelos,2017,HOMBRES,829093,62812,67989,69931,75010,77861,74935,64032,54133,54037,53005,47989,40363,31432,22553,15686,9380,4796,3149
15033,Ecatepec de Morelos,2017,MUJERES,867243,61300,65335,67974,72467,74816,72860,67256,63459,63338,59301,53306,45101,34769,25335,18076,11146,6359,5045
15033,Ecatepec de Morelos,2018,HOMBRES,823770,60903,66430,68817,73765,76303,74454,64330,53858,52521,52526,48118,41142,32432,23285,16400,9967,5123,3396
15033,Ecatepec de Morelos,2018,MUJERES,863274,59382,63770,66742,71417,73446,72324,66826,62695,62249,59655,53740,46028,36171,26319,18837,11741,6652,5280
15033,Ecatepec de Morelos,2019,HOMBRES,818211,59130,64757,67830,72357,74878,73686,64469,53927,50985,51890,48153,41834,33380,24166,17089,10574,5470,3636
15033,Ecatepec de Morelos,2019,MUJERES,859128,57613,62122,65602,70188,72229,71607,66370,62069,61027,59873,54110,46879,37543,27476,19572,12369,6961,5518
15033,Ecatepec de Morelos,2020,HOMBRES,809168,57729,62953,66527,70536,73456,72554,64468,54161,49426,50785,47794,42024,33881,24875,17496,11010,5724,3769
15033,Ecatepec de Morelos,2020,MUJERES,852798,56177,60317,64203,68620,71148,70705,65965,61504,59692,59674,54226,47407,38668,28606,20120,12917,7225,5624
15033,Ecatepec de Morelos,2021,HOMBRES,803691,56736,61037,65212,69447,73407,71765,64633,54151,48128,49768,47248,43419,35025,25883,17789,10794,5592,3657
15033,Ecatepec de Morelos,2021,MUJERES,853714,54855,58659,62984,67197,70093,70062,65855,61748,59429,60326,56525,48535,40279,29806,20442,13564,7588,5767
15033,Ecatepec de Morelos,2022,HOMBRES,802131,55475,59376,63725,68274,72700,70878,64881,54727,47708,49086,47815,44614,36525,27206,18366,11166,5815,3794
15033,Ecatepec de Morelos,2022,MUJERES,854190,53620,57055,61463,66012,69507,69160,65654,61489,58960,60369,57987,50251,42221,31434,21180,14036,7868,5924
15033,Ecatepec de Morelos,2023,HOMBRES,802666,54048,57948,62010,67241,71776,69973,65035,55315,47759,48423,48481,46014,38358,28933,19349,11767,6181,4055
15033,Ecatepec de Morelos,2023,MUJERES,855868,52241,55678,59757,64878,68722,68255,65371,61203,58688,60212,59473,52107,44425,33363,22279,14703,8277,6236
15033,Ecatepec de Morelos,2024,HOMBRES,802903,52469,56766,60190,66258,70630,69137,64932,55772,48126,47713,48975,47332,40165,30689,20488,12362,6568,4331
15033,Ecatepec de Morelos,2024,MUJERES,857361,50698,54552,57962,63780,67708,67471,64933,60890,58538,59884,60821,53948,46641,35324,23558,15376,8714,6563
15033,Ecatepec de Morelos,2025,HOMBRES,802832,50900,55601,58375,65212,69341,68399,64508,56113,48727,47081,49254,48589,41921,32471,21795,12951,6973,4621
15033,Ecatepec de Morelos,2025,MUJERES,858574,49177,53429,56170,62604,66520,66826,64265,60593,58454,59499,61944,55791,48829,37322,25028,16047,9169,6907
15034,Ecatzingo,2015,HOMBRES,4789,542,533,542,538,488,397,327,284,257,211,166,132,102,84,70,49,33,34
15034,Ecatzingo,2015,MUJERES,4917,524,490,534,543,490,416,369,329,281,224,186,138,99,85,71,57,45,36
15034,Ecatzingo,2016,HOMBRES,4918,549,545,543,543,502,419,343,290,265,220,173,138,110,87,71,51,34,35
15034,Ecatzingo,2016,MUJERES,5051,530,502,533,549,506,434,378,336,297,237,193,147,108,88,73,58,45,37
15034,Ecatzingo,2017,HOMBRES,5048,556,554,548,546,514,441,359,298,272,229,179,145,119,91,73,53,35,36
15034,Ecatzingo,2017,MUJERES,5185,538,511,533,554,521,453,386,345,312,250,200,156,116,92,75,59,45,39
15034,Ecatzingo,2018,HOMBRES,5185,563,564,553,549,527,463,375,309,279,238,186,152,128,96,74,55,37,37
15034,Ecatzingo,2018,MUJERES,5316,543,517,532,559,536,472,394,355,326,263,207,166,126,96,77,61,45,41
15034,Ecatzingo,2019,HOMBRES,5320,570,569,561,551,541,485,390,322,285,247,192,159,137,101,75,58,39,38
15034,Ecatzingo,2019,MUJERES,5459,553,525,533,563,553,491,403,366,340,276,214,176,135,101,79,62,46,43
15034,Ecatzingo,2020,HOMBRES,5441,581,576,565,550,556,506,406,337,291,254,197,164,145,105,74,58,39,37
15034,Ecatzingo,2020,MUJERES,5595,564,529,534,564,572,511,412,379,355,289,221,185,145,105,79,62,45,44
15034,Ecatzingo,2021,HOMBRES,5474,577,566,552,557,573,518,419,347,291,256,195,162,145,107,75,56,38,40
15034,Ecatzingo,2021,MUJERES,5622,562,523,542,564,573,513,420,384,352,286,226,189,149,108,78,65,47,41
15034,Ecatzingo,2022,HOMBRES,5510,572,559,550,561,582,524,431,358,292,253,195,163,148,110,76,56,39,41
15034,Ecatzingo,2022,MUJERES,5658,558,517,538,566,583,519,429,389,353,287,229,191,152,111,79,66,49,42
15034,Ecatzingo,2023,HOMBRES,5559,568,555,546,566,589,531,444,369,296,251,196,164,151,114,78,58,40,43
15034,Ecatzingo,2023,MUJERES,5709,553,512,535,573,592,526,439,394,356,287,233,194,156,115,81,69,51,43
15034,Ecatzingo,2024,HOMBRES,5604,560,551,540,571,594,538,455,381,301,248,197,165,155,119,81,60,42,46
15034,Ecatzingo,2024,MUJERES,5755,547,509,530,577,599,534,448,400,359,286,236,197,160,120,84,71,53,45
15034,Ecatzingo,2025,HOMBRES,5651,554,550,534,576,598,546,464,392,309,246,196,166,158,123,85,61,44,49
15034,Ecatzingo,2025,MUJERES,5798,539,508,523,581,605,543,456,406,363,285,238,200,163,124,88,73,55,48
15035,Huehuetoca,2015,HOMBRES,65777,7303,7947,7268,5955,5311,5400,5718,5665,5052,3598,2390,1564,1025,671,412,260,142,96
15035,Huehuetoca,2015,MUJERES,67461,7101,7241,6924,5970,5562,6060,6545,6106,5059,3558,2435,1711,1191,795,513,348,209,133
15035,Huehuetoca,2016,HOMBRES,68826,7359,8080,7589,6397,5651,5646,5879,5734,5290,3926,2654,1752,1148,733,452,279,152,105
15035,Huehuetoca,2016,MUJERES,70715,7101,7408,7235,6365,5863,6256,6691,6326,5440,3929,2705,1898,1320,868,565,375,222,148
15035,Huehuetoca,2017,HOMBRES,71942,7394,8178,7936,6862,5987,5885,6034,5837,5506,4273,2936,1957,1284,801,494,300,163,115
15035,Huehuetoca,2017,MUJERES,74062,7082,7553,7562,6781,6158,6451,6831,6564,5814,4334,2996,2101,1461,950,620,405,236,163
15035,Huehuetoca,2018,HOMBRES,75193,7429,8245,8322,7344,6335,6114,6179,5982,5707,4639,3240,2183,1432,880,540,322,174,126
15035,Huehuetoca,2018,MUJERES,77560,7064,7677,7917,7207,6466,6641,6966,6827,6186,4772,3312,2322,1614,1043,679,436,251,180
15035,Huehuetoca,2019,HOMBRES,78566,7470,8288,8734,7835,6708,6323,6308,6166,5904,5018,3567,2427,1594,970,587,344,186,137
15035,Huehuetoca,2019,MUJERES,81204,7055,7782,8297,7634,6796,6815,7097,7112,6560,5239,3655,2560,1777,1150,740,469,268,198
15035,Huehuetoca,2020,HOMBRES,82204,7591,8345,9139,8325,7116,6525,6458,6393,6114,5421,3935,2690,1760,1065,628,360,195,144
15035,Huehuetoca,2020,MUJERES,85253,7115,7899,8672,8065,7173,6996,7271,7440,6962,5759,4057,2828,1955,1270,800,498,281,212
15035,Huehuetoca,2021,HOMBRES,86123,7712,8577,9429,8523,7352,6872,7338,7266,6504,5553,4023,2733,1759,1074,644,382,224,158
15035,Huehuetoca,2021,MUJERES,88169,7524,8098,8965,8303,7436,7207,7248,7464,7103,6077,4347,3035,2126,1364,842,523,285,222
15035,Huehuetoca,2022,HOMBRES,89787,7985,8830,9716,8770,7599,7143,7835,7817,6818,5727,4203,2858,1848,1129,680,410,245,174
15035,Huehuetoca,2022,MUJERES,91963,7790,8338,9224,8536,7703,7496,7678,7897,7445,6353,4592,3198,2250,1448,897,563,311,244
15035,Huehuetoca,2023,HOMBRES,93825,8247,9131,9979,9050,7840,7430,8363,8420,7225,5915,4404,3005,1958,1203,734,448,274,199
15035,Huehuetoca,2023,MUJERES,96033,8046,8621,9467,8791,7965,7803,8134,8361,7836,6628,4857,3378,2392,1548,971,614,346,275
15035,Huehuetoca,2024,HOMBRES,97990,8488,9479,10224,9344,8062,7736,8892,9048,7706,6101,4597,3150,2068,1279,796,488,306,226
15035,Huehuetoca,2024,MUJERES,100222,8279,8951,9694,9055,8207,8138,8596,8849,8264,6895,5123,3564,2538,1651,1056,668,384,310
15035,Huehuetoca,2025,HOMBRES,102286,8728,9838,10469,9639,8271,8066,9407,9703,8258,6302,4778,3296,2178,1356,867,531,342,257
15035,Huehuetoca,2025,MUJERES,104524,8515,9291,9919,9314,8434,8503,9053,9369,8725,7166,5382,3755,2685,1757,1154,726,427,349
15036,Hueypoxtla,2015,HOMBRES,22654,2262,2473,2440,2214,2075,1851,1587,1437,1354,1128,937,778,586,448,389,305,219,171
15036,Hueypoxtla,2015,MUJERES,22282,2154,2145,2063,2019,2023,1950,1824,1672,1514,1262,1024,756,530,426,347,234,173,166
15036,Hueypoxtla,2016,HOMBRES,22864,2209,2434,2436,2241,2080,1884,1631,1443,1377,1171,977,814,617,459,388,305,220,178
15036,Hueypoxtla,2016,MUJERES,22634,2125,2136,2105,2056,2028,1973,1848,1686,1547,1305,1070,804,566,436,354,246,178,171
15036,Hueypoxtla,2017,HOMBRES,23055,2156,2388,2436,2264,2077,1913,1675,1458,1392,1212,1016,852,650,471,385,304,221,185
15036,Hueypoxtla,2017,MUJERES,22978,2092,2119,2152,2094,2026,1994,1871,1705,1573,1349,1116,854,605,447,361,260,184,176
15036,Hueypoxtla,2018,HOMBRES,23247,2103,2334,2445,2285,2073,1937,1716,1485,1403,1253,1055,889,683,485,383,303,222,193
15036,Hueypoxtla,2018,MUJERES,23316,2058,2097,2204,2128,2025,2014,1894,1728,1593,1392,1161,906,645,461,367,273,189,181
15036,Hueypoxtla,2019,HOMBRES,23430,2053,2277,2457,2298,2072,1953,1754,1521,1412,1290,1093,926,717,503,378,302,223,201
15036,Hueypoxtla,2019,MUJERES,23661,2031,2073,2260,2157,2027,2028,1915,1756,1609,1434,1207,959,686,477,372,288,196,186
15036,Hueypoxtla,2020,HOMBRES,23511,2017,2215,2453,2295,2070,1960,1789,1564,1420,1319,1125,954,742,514,365,291,218,200
15036,Hueypoxtla,2020,MUJERES,23956,2015,2044,2307,2174,2033,2037,1939,1785,1622,1470,1252,1010,725,490,370,299,199,185
15036,Hueypoxtla,2021,HOMBRES,23759,2074,2183,2428,2186,2118,2023,1863,1606,1403,1318,1186,990,744,516,386,311,221,203
15036,Hueypoxtla,2021,MUJERES,23941,1940,2017,2302,2267,2022,2014,1954,1828,1648,1480,1219,997,743,507,348,279,196,180
15036,Hueypoxtla,2022,HOMBRES,23898,2060,2158,2405,2179,2133,2038,1913,1661,1417,1309,1196,1001,758,530,391,316,225,208
15036,Hueypoxtla,2022,MUJERES,24110,1925,1992,2274,2262,2042,2031,1998,1864,1663,1492,1244,1016,763,524,355,284,199,182
15036,Hueypoxtla,2023,HOMBRES,24096,2043,2143,2372,2176,2143,2053,1962,1718,1447,1301,1208,1017,777,550,405,327,234,220
15036,Hueypoxtla,2023,MUJERES,24314,1908,1978,2242,2261,2056,2049,2041,1902,1683,1499,1270,1037,785,545,368,294,206,190
15036,Hueypoxtla,2024,HOMBRES,24284,2017,2135,2337,2174,2146,2070,2005,1774,1486,1292,1217,1031,795,571,421,337,244,232
15036,Hueypoxtla,2024,MUJERES,24495,1882,1968,2203,2258,2063,2071,2080,1939,1708,1503,1293,1058,807,566,383,302,213,198
15036,Hueypoxtla,2025,HOMBRES,24458,1991,2127,2300,2171,2144,2090,2039,1827,1535,1285,1220,1043,811,590,440,347,253,245
15036,Hueypoxtla,2025,MUJERES,24666,1856,1961,2164,2254,2065,2097,2112,1978,1735,1505,1311,1077,827,586,401,311,220,206
15037,Huixquilucan,2015,HOMBRES,131898,10851,11358,11473,11707,12449,11895,10113,9252,9283,8323,7126,5562,4033,3149,2398,1563,881,482
15037,Huixquilucan,2015,MUJERES,142959,10197,11519,11074,11987,13390,13157,12074,11350,10943,9776,8095,5860,4270,3494,2534,1534,899,806
15037,Huixquilucan,2016,HOMBRES,133506,10707,11371,11451,11820,12508,12116,10406,9227,9278,8514,7362,5797,4220,3204,2464,1621,909,531
15037,Huixquilucan,2016,MUJERES,144585,10133,11377,11085,12083,13366,13232,12171,11358,11066,9987,8336,6153,4520,3596,2656,1651,968,847
15037,Huixquilucan,2017,HOMBRES,135012,10545,11343,11460,11924,12519,12313,10696,9262,9224,8694,7584,6033,4412,3267,2529,1681,940,586
15037,Huixquilucan,2017,MUJERES,146108,10053,11201,11114,12174,13302,13301,12256,11393,11132,10195,8564,6452,4778,3708,2778,1776,1043,888
15037,Huixquilucan,2018,HOMBRES,136503,10391,11276,11500,12011,12524,12480,10975,9369,9140,8861,7799,6270,4607,3347,2590,1742,974,647
15037,Huixquilucan,2018,MUJERES,147643,9979,11004,11168,12247,13241,13357,12337,11464,11157,10397,8787,6757,5043,3839,2901,1911,1125,929
15037,Huixquilucan,2019,HOMBRES,137953,10253,11185,11564,12066,12547,12600,11232,9540,9048,9004,8005,6501,4799,3447,2644,1802,1007,709
15037,Huixquilucan,2019,MUJERES,149174,9923,10790,11240,12288,13206,13379,12413,11563,11155,10581,9005,7064,5312,3995,3020,2055,1214,971
15037,Huixquilucan,2020,HOMBRES,138838,10175,11074,11574,12051,12572,12662,11476,9749,8949,9072,8157,6669,4930,3507,2638,1818,1015,750
15037,Huixquilucan,2020,MUJERES,150405,9921,10554,11264,12269,13201,13375,12507,11679,11135,10704,9197,7343,5554,4131,3098,2185,1297,991
15037,Huixquilucan,2021,HOMBRES,139015,10200,10936,11567,12067,12054,12400,11624,10110,9049,8964,8108,6687,5033,3709,2812,1906,1084,705
15037,Huixquilucan,2021,MUJERES,151892,9781,10403,11097,11977,13711,13688,12760,11721,11002,10877,9565,7685,5823,4257,3038,2183,1278,1046
15037,Huixquilucan,2022,HOMBRES,139950,10122,10813,11441,11949,12027,12398,11858,10392,9090,8901,8219,6852,5233,3899,2910,1979,1133,734
15037,Huixquilucan,2022,MUJERES,153167,9707,10281,10958,11839,13699,13676,12935,11868,11054,10959,9821,7940,6095,4503,3163,2268,1327,1074
15037,Huixquilucan,2023,HOMBRES,141240,10015,10728,11272,11854,11964,12392,12081,10686,9221,8841,8348,7049,5479,4147,3074,2092,1210,787
15037,Huixquilucan,2023,MUJERES,154623,9600,10195,10782,11713,13649,13663,13099,12013,11144,11007,10085,8217,6404,4793,3343,2385,1400,1131
15037,Huixquilucan,2024,HOMBRES,142458,9869,10682,11077,11763,11860,12396,12259,10960,9417,8770,8447,7233,5721,4400,3263,2205,1292,844
15037,Huixquilucan,2024,MUJERES,156012,9460,10147,10584,11592,13550,13672,13231,12153,11257,11022,10326,8490,6714,5090,3552,2504,1477,1191
15037,Huixquilucan,2025,HOMBRES,143598,9720,10634,10875,11658,11730,12415,12376,11216,9661,8713,8508,7405,5953,4657,3479,2318,1377,903
15037,Huixquilucan,2025,MUJERES,157321,9313,10098,10382,11454,13415,13706,13316,12297,11384,11026,10529,8762,7018,5394,3792,2623,1558,1254
15038,Isidro Fabela,2015,HOMBRES,5987,621,649,641,618,582,483,406,392,390,335,258,178,121,93,85,71,43,21
15038,Isidro Fabela,2015,MUJERES,6018,567,570,636,603,529,483,479,453,416,347,263,182,138,123,96,63,37,33
15038,Isidro Fabela,2016,HOMBRES,5976,601,635,630,614,580,489,409,382,387,342,269,191,131,97,85,69,43,22
15038,Isidro Fabela,2016,MUJERES,6059,559,568,615,608,541,491,473,446,424,360,276,193,146,124,98,65,38,34
15038,Isidro Fabela,2017,HOMBRES,5962,580,617,621,610,574,494,412,375,382,348,280,205,143,101,84,68,44,24
15038,Isidro Fabela,2017,MUJERES,6093,551,565,596,610,551,498,466,440,429,373,288,206,154,126,100,66,39,35
15038,Isidro Fabela,2018,HOMBRES,5956,562,599,613,607,569,498,414,371,375,354,291,220,155,106,84,67,44,27
15038,Isidro Fabela,2018,MUJERES,6124,543,560,579,611,561,505,460,435,432,386,300,218,162,128,101,68,40,35
15038,Isidro Fabela,2019,HOMBRES,5942,544,579,606,601,563,499,415,369,368,358,302,235,168,112,83,66,45,29
15038,Isidro Fabela,2019,MUJERES,6162,536,555,564,612,573,511,453,430,435,399,313,232,170,130,103,69,41,36
15038,Isidro Fabela,2020,HOMBRES,5903,528,558,598,591,557,497,414,368,361,359,311,249,180,116,80,62,44,30
15038,Isidro Fabela,2020,MUJERES,6171,532,546,544,606,585,514,446,426,435,409,325,245,178,132,102,70,41,35
15038,Isidro Fabela,2021,HOMBRES,5911,530,541,576,600,566,502,424,381,367,359,306,236,175,119,92,64,45,28
15038,Isidro Fabela,2021,MUJERES,6123,523,544,558,584,570,507,448,428,426,404,328,255,183,132,89,68,39,37
15038,Isidro Fabela,2022,HOMBRES,5901,525,537,569,594,563,500,432,392,369,354,305,235,175,120,93,64,45,29
15038,Isidro Fabela,2022,MUJERES,6120,520,540,550,578,569,504,454,433,427,404,330,256,184,135,90,69,39,38
15038,Isidro Fabela,2023,HOMBRES,5903,518,532,563,591,558,497,440,403,373,350,305,234,176,124,95,66,47,31
15038,Isidro Fabela,2023,MUJERES,6124,515,536,542,574,566,503,460,439,430,402,332,257,187,139,93,71,39,39
15038,Isidro Fabela,2024,HOMBRES,5898,510,529,551,587,551,495,446,414,381,345,303,233,178,127,99,68,48,33
15038,Isidro Fabela,2024,MUJERES,6124,509,534,534,569,562,502,464,444,435,399,333,257,189,143,96,73,40,41
15038,Isidro Fabela,2025,HOMBRES,5894,501,529,544,581,544,494,449,424,391,340,300,231,178,130,103,70,49,36
15038,Isidro Fabela,2025,MUJERES,6119,503,533,524,563,556,502,467,450,439,395,332,258,190,147,100,75,41,44
15039,Ixtapaluca,2015,HOMBRES,251370,22736,25154,26230,26490,24572,20040,16221,15694,17717,17818,14473,9213,5733,4154,2620,1289,738,478
15039,Ixtapaluca,2015,MUJERES,257992,23350,22971,24480,23894,23273,21674,19636,19222,20423,18468,14104,10024,6659,3959,2323,1606,1068,858
15039,Ixtapaluca,2016,HOMBRES,255104,22481,24797,25931,26593,25066,21145,17141,15615,17324,17832,15024,10012,6326,4360,2746,1391,790,530
15039,Ixtapaluca,2016,MUJERES,263104,22751,22893,24336,24325,23886,22422,20106,19155,20441,19074,15043,10837,7201,4272,2573,1744,1130,915
15039,Ixtapaluca,2017,HOMBRES,258678,22170,24340,25688,26663,25461,22246,18081,15630,16840,17799,15540,10859,6970,4583,2869,1501,848,590
15039,Ixtapaluca,2017,MUJERES,268077,22110,22735,24218,24734,24430,23172,20555,19124,20341,19672,15997,11696,7774,4616,2843,1892,1195,973
15039,Ixtapaluca,2018,HOMBRES,262266,21861,23803,25511,26669,25836,23327,19023,15757,16304,17716,16030,11755,7665,4835,2987,1619,912,656
15039,Ixtapaluca,2018,MUJERES,273116,21492,22510,24146,25098,24978,23909,20993,19142,20153,20253,16979,12600,8376,5005,3133,2051,1265,1033
15039,Ixtapaluca,2019,HOMBRES,265810,21573,23207,25364,26592,26239,24350,19948,15979,15759,17563,16489,12687,8402,5122,3092,1743,978,723
15039,Ixtapaluca,2019,MUJERES,278183,20916,22237,24093,25388,25572,24594,21418,19193,19907,20791,17988,13540,9000,5449,3443,2221,1339,1094
15039,Ixtapaluca,2020,HOMBRES,268432,21403,22573,25082,26310,26591,25264,20835,16242,15208,17211,16825,13607,9132,5386,3130,1838,1025,770
15039,Ixtapaluca,2020,MUJERES,282836,20458,21905,23923,25510,26177,25220,21846,19246,19620,21165,18989,14534,9653,5930,3750,2382,1398,1130
15039,Ixtapaluca,2021,HOMBRES,270628,21180,22140,24998,26467,26750,24503,21237,16361,15790,18279,17937,13863,9122,5290,3065,1829,1025,792
15039,Ixtapaluca,2021,MUJERES,284034,20332,21565,23856,25436,26453,25834,21733,19759,19394,20840,18851,14923,10066,6240,3762,2372,1466,1152
15039,Ixtapaluca,2022,HOMBRES,272514,20976,21815,24855,26559,26931,24379,21469,16792,16059,18455,18375,14186,9376,5436,3092,1847,1073,839
15039,Ixtapaluca,2022,MUJERES,286646,20138,21247,23692,25507,26681,25727,21825,20026,19733,21353,19533,15381,10384,6453,3811,2406,1540,1209
15039,Ixtapaluca,2023,HOMBRES,275063,20722,21582,24629,26722,27054,24265,21690,17257,16508,18653,18872,14585,9712,5658,3185,1902,1151,916
15039,Ixtapaluca,2023,MUJERES,289662,19895,21024,23461,25615,26855,25636,21911,20304,20161,21826,20256,15893,10764,6721,3923,2473,1643,1301
15039,Ixtapaluca,2024,HOMBRES,277501,20403,21436,24351,26910,27095,24180,21834,17696,17089,18836,19315,14960,10035,5875,3299,1954,1234,999
15039,Ixtapaluca,2024,MUJERES,292580,19586,20890,23186,25736,26942,25592,21950,20579,20644,22249,20953,16400,11135,6985,4060,2538,1754,1401
15039,Ixtapaluca,2025,HOMBRES,279827,20079,21296,24066,27075,27081,24132,21876,18115,17781,19054,19684,15317,10337,6088,3433,2002,1322,1089
15039,Ixtapaluca,2025,MUJERES,295381,19275,20756,22900,25827,26959,25605,21916,20865,21169,22663,21593,16910,11491,7247,4223,2600,1873,1509
15040,Ixtapan de la Sal,2015,HOMBRES,17643,1830,1832,1967,1908,1748,1515,1206,979,903,807,749,644,465,345,280,209,144,112
15040,Ixtapan de la Sal,2015,MUJERES,18788,1979,1813,1790,1850,1804,1585,1311,1121,1113,1064,915,699,513,401,302,212,165,151
15040,Ixtapan de la Sal,2016,HOMBRES,17743,1824,1840,1936,1895,1745,1528,1231,989,916,825,760,658,488,360,287,208,141,112
15040,Ixtapan de la Sal,2016,MUJERES,18934,1931,1802,1793,1851,1794,1602,1343,1146,1128,1069,928,727,540,415,317,223,169,156
15040,Ixtapan de la Sal,2017,HOMBRES,17831,1816,1841,1910,1882,1736,1538,1256,1006,925,841,770,670,511,376,294,208,139,112
15040,Ixtapan de la Sal,2017,MUJERES,19067,1881,1788,1798,1851,1778,1618,1375,1174,1138,1074,939,755,568,429,332,235,173,161
15040,Ixtapan de la Sal,2018,HOMBRES,17913,1805,1837,1890,1864,1727,1544,1279,1032,931,856,778,682,535,395,301,208,137,112
15040,Ixtapan de la Sal,2018,MUJERES,19204,1834,1770,1808,1847,1763,1633,1407,1207,1144,1078,949,784,597,446,346,247,177,167
15040,Ixtapan de la Sal,2019,HOMBRES,17984,1798,1828,1873,1842,1719,1545,1299,1064,936,868,784,693,559,417,307,206,135,111
15040,Ixtapan de la Sal,2019,MUJERES,19336,1791,1746,1819,1839,1752,1643,1440,1244,1147,1080,957,811,626,465,361,261,181,173
15040,Ixtapan de la Sal,2020,HOMBRES,17977,1800,1814,1846,1811,1712,1537,1317,1102,940,872,784,694,575,436,305,199,128,105
15040,Ixtapan de la Sal,2020,MUJERES,19431,1758,1720,1827,1822,1744,1650,1475,1283,1149,1075,962,834,652,484,370,270,183,173
15040,Ixtapan de la Sal,2021,HOMBRES,17926,1774,1769,1839,1694,1705,1579,1356,1130,918,857,819,727,579,425,295,200,133,127
15040,Ixtapan de la Sal,2021,MUJERES,19596,1760,1701,1813,1938,1786,1632,1482,1285,1157,1094,955,824,668,513,381,272,181,154
15040,Ixtapan de la Sal,2022,HOMBRES,18001,1757,1744,1822,1691,1720,1590,1384,1155,917,850,828,739,592,438,300,204,138,132
15040,Ixtapan de la Sal,2022,MUJERES,19701,1746,1675,1794,1938,1804,1640,1502,1294,1157,1102,978,842,685,531,389,278,187,159
15040,Ixtapan de la Sal,2023,HOMBRES,18120,1738,1724,1798,1695,1731,1600,1412,1181,927,844,840,754,609,456,311,212,146,142
15040,Ixtapan de la Sal,2023,MUJERES,19829,1728,1656,1768,1942,1818,1648,1521,1303,1161,1107,1002,862,705,552,404,288,196,168
15040,Ixtapan de la Sal,2024,HOMBRES,18229,1714,1711,1772,1698,1736,1613,1434,1205,942,837,849,768,626,474,324,219,154,153
15040,Ixtapan de la Sal,2024,MUJERES,19944,1701,1643,1741,1944,1826,1660,1536,1311,1167,1108,1024,882,725,573,422,298,206,177
15040,Ixtapan de la Sal,2025,HOMBRES,18329,1686,1699,1745,1702,1738,1628,1450,1227,963,831,855,780,641,492,339,227,162,164
15040,Ixtapan de la Sal,2025,MUJERES,20056,1677,1631,1712,1948,1829,1674,1547,1320,1176,1109,1043,900,743,594,442,308,216,187
15041,Ixtapan del Oro,2015,HOMBRES,3517,429,376,410,394,336,276,227,186,164,147,136,109,82,71,59,47,37,31
15041,Ixtapan del Oro,2015,MUJERES,3406,399,415,374,333,298,256,232,201,168,144,128,108,86,76,67,49,37,35
15041,Ixtapan del Oro,2016,HOMBRES,3470,415,374,396,380,327,278,229,183,163,147,135,111,86,72,59,47,37,31
15041,Ixtapan del Oro,2016,MUJERES,3385,391,402,372,330,293,257,233,199,169,145,129,112,90,75,66,49,37,36
15041,Ixtapan del Oro,2017,HOMBRES,3415,398,369,384,365,316,279,231,181,161,146,134,113,90,73,59,47,37,32
